t,date,covid,unemp,expect,importpriceinflation,NAIRU,annualized_inflation,yoy_inflation,expect_yoy,relativeimportpriceinflation,ugap
1,1982-01-01,0,8.6,6.1976115,-1.702717418205188,6.150627,4.282655246252939,9.265462881940476,-3.067851381940476,-5.9853726644581275,2.4493729999999996
2,1982-02-01,0,8.9,6.0792322,-4.295538600196192,6.1473819553924764,3.8379530916846143,8.638486198899942,-2.5592539988999423,-8.133491691880806,2.752618044607524
3,1982-03-01,0,9,5.6481299,-6.176710147426252,6.144428666421364,2.5504782146650564,8.023736183954648,-2.3756062839546486,-8.727188362091308,2.855571333578636
4,1982-04-01,0,9.3,5.7131884,-7.292339812099213,6.141159534,2.542372881355744,7.387510603077985,-1.6743222030779847,-9.834712693454957,3.158840466000001
5,1982-05-01,0,9.4,5.6899798,-6.951115369882836,6.138016582776133,5.068637803589833,6.873075315668072,-1.1830955156680725,-12.019753173472669,3.2619834172238678
6,1982-06-01,0,9.6,5.6023786,-5.957625204636824,6.134791137257944,9.71488912354799,6.651522405361237,-1.0491438053612372,-15.672514328184814,3.465208862742056
7,1982-07-01,0,9.8,5.9160055,-4.288553309451822,6.131687,10.526315789473935,6.746273323670498,-0.8302678236704981,-14.814869098925758,3.6683130000000004
8,1982-08-01,0,9.8,5.6967159,-2.955999282751309,6.128493692150425,7.507820646507134,6.725598741592417,-1.0288828415924174,-10.463819929258442,3.671506307849576
9,1982-09-01,0,10.1,5.733214,-2.453370387599804,6.125315078357416,2.886597938144287,6.422227793981553,-0.6890137939815526,-5.33996832574409,3.9746849216425835
10,1982-10-01,0,10.4,5.3410651,-3.449599508662346,6.122254,2.4615384615382783,5.705134896561684,-0.3640697965616839,-5.911137970200624,4.2777460000000005
11,1982-11-01,0,10.8,4.7173264,-6.194467055031531,6.119104367757889,1.2282497441140274,5.218095524276437,-0.5007691242764372,-7.422716799145558,4.680895632242112
12,1982-12-01,0,10.8,4.8624209,-8.948986120192968,6.116056050282794,0,4.741997030429094,0.12042386957090567,-8.948986120192968,4.683943949717206
13,1983-01-01,0,10.4,4.717531,-10.005162622612298,6.112889,-0.8154943934753667,4.383959078406153,0.3335719215938475,-9.189668229136931,4.287111
14,1983-02-01,0,10.4,4.8609296,-7.729209117891549,6.1096943635147705,0,3.9591132750954614,0.901816324904539,-7.729209117891549,4.29030563648523
15,1983-03-01,0,10.3,4.6099924,-3.761223583456916,6.10679937824697,1.6376663254857144,3.6392838507884098,0.9707085492115906,-5.39888990894263,4.19320062175303
16,1983-04-01,0,10.2,4.7379918,0.09531121760080846,6.103606,3.677221654749914,3.563216193356798,1.1747756066432018,-3.5819104371491055,4.096393999999999
17,1983-05-01,0,10.1,4.5383586,1.9023573621509162,6.100544886683217,4.897959183674002,3.6577869244729784,0.8805716755270212,-2.995601821523086,3.999455113316783
18,1983-06-01,0,10.1,4.7208859,1.9531109030567448,6.097410916095936,5.300713557594964,3.6435637061466597,1.0773221938533402,-3.3476026545382194,4.002589083904064
19,1983-07-01,0,9.4,4.8680949,0.8152461619904519,6.094400406,4.048582995950769,3.275715742317241,1.592379157682759,-3.233336833960317,3.3055995940000003
20,1983-08-01,0,9.5,5.0178961,-0.821737015057207,6.091306872345926,3.6290322580646857,2.7359046761903105,2.2819914238096892,-4.450769273121892,3.4086931276540744
21,1983-09-01,0,9.2,5.1079768,-2.32405146336713,6.088226471790525,4.024144869214581,2.4126723104867733,2.695304489513227,-6.348196332581711,3.1117735282094747
22,1983-10-01,0,8.8,4.9742005,-2.979633885410851,6.085254,4.00801603206437,2.5074678880759644,2.466732611924036,-6.987649917475221,2.7147460000000008
23,1983-11-01,0,8.5,5.0693748,-2.3711468170279764,6.082186463447085,3.996003996003292,2.6363410189531384,2.433033781046862,-6.367150813031268,2.4178135365529148
24,1983-12-01,0,8.3,5.0893714,-0.8253205425493064,6.079214336424822,3.9840637450202303,2.866987206610577,2.222384193389423,-4.809384287569537,2.220785663575179
25,1984-01-01,0,8,5.0640591,1.1071190951430387,6.076131,5.158730158729872,3.1989925186955968,1.865066581304403,-4.051611063586833,1.9238689999999998
26,1984-02-01,0,7.8,5.0342412,2.8836432196157826,6.073028907075536,5.934718100891137,3.6968445647127,1.3373966352873001,-3.0510748812753548,1.7269710929244635
27,1984-03-01,0,7.8,5.1736894,3.6398415137572386,6.070111941933674,5.917159763313533,4.1914044064536276,0.9822849935463722,-2.2773182495562945,1.7298880580663258
28,1984-04-01,0,7.7,5.3137983,2.717694206321826,6.066982,4.701273261508834,4.548028859605946,0.7657694403940543,-1.9835790551870076,1.6330179999999999
29,1984-05-01,0,7.4,5.4463469,-0.2454499138199848,6.063945364734394,3.5087719298238027,4.633366493502522,0.8129804064974779,-3.7542218436437875,1.3360546352656062
30,1984-06-01,0,7.2,5.735139,-3.764866280986507,6.060803070362423,3.1098153547133442,4.517600889015005,1.2175381109849956,-6.874681635699851,1.1391969296375768
31,1984-07-01,0,7.5,5.7354156,-5.968103334651404,6.057761,3.0977734753147095,4.3350260387748705,1.4003895612251291,-9.065876809966113,1.4422389999999998
32,1984-08-01,0,7.5,5.4270067,-5.724637308646867,6.054618261875879,3.4782608695653834,4.255791912055199,1.171214787944801,-9.20289817821225,1.4453817381241212
